# Energy, Magnetization, Magnetization2, Magnetization4
-1.555, 0.05, 0.0025000000000000005, 6.250000000000001e-6
-1.635, 0.0775, 0.00600625, 3.6075039062499996e-5
-1.6725, 0.20125, 0.040501562500000005, 0.0016403765649414066
-1.735, -0.1525, 0.02325625, 0.0005408531640624999
-1.565, -0.0325, 0.0010562500000000001, 1.1156640625000002e-6
-1.74, 0.03, 0.0009, 8.099999999999999e-7
-1.74, 0.49625, 0.24626406250000002, 0.06064598847900392
-1.6425, 0.23, 0.0529, 0.0027984100000000003
-1.8875, -0.62, 0.3844, 0.14776335999999998
-1.72, 0.42, 0.17639999999999997, 0.031116959999999996
-1.66, 0.0875, 0.007656249999999999, 5.861816406249999e-5
-1.6, 0.0625, 0.00390625, 1.52587890625e-5
-1.6325, -0.24, 0.0576, 0.0033177599999999995
-1.545, -0.31375, 0.09843906249999998, 0.009690249025878903
-1.785, -0.18875, 0.0356265625, 0.0012692519555664063
-1.58, 0.18875, 0.0356265625, 0.0012692519555664063
-1.7975, -0.115, 0.013225, 0.00017490062500000002
-1.62, -0.06, 0.0036, 1.2959999999999998e-5
-1.4275, -0.18375, 0.0337640625, 0.0011400119165039062
-1.675, -0.34, 0.11560000000000002, 0.013363360000000005
-1.6475, 0.1775, 0.03150625, 0.0009926437890624999
-1.4925, -0.21, 0.04409999999999999, 0.0019448099999999997
-1.5425, 0.2075, 0.04305625, 0.0018538406640624997
-1.7175, 0.30375, 0.09226406250000001, 0.008512657229003908
-1.815, -0.03875, 0.0015015625, 2.2546899414062497e-6
-1.655, 0.14, 0.019600000000000003, 0.00038416000000000014
-1.745, 0.5025, 0.25250624999999993, 0.06375940628906247
-1.7225, -0.2225, 0.04950625, 0.0024508687890625
-1.6625, -0.24875, 0.0618765625, 0.003828708986816406
-1.8625, 0.45, 0.2025, 0.04100625
-1.5725, 0.275, 0.07562500000000001, 0.005719140625000002
-1.685, -0.0275, 0.00075625, 5.719140625e-7
-1.73, 0.47625, 0.2268140625, 0.05144461894775391
-1.7775, -0.56375, 0.3178140625, 0.10100577832275388
-1.6225, -0.165, 0.027225000000000003, 0.0007412006250000001
-1.6275, 0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.745, -0.50625, 0.2562890625, 0.06568408355712889
-1.5925, -0.045, 0.002025, 4.100624999999999e-6
-1.7175, 0.46, 0.2116, 0.044774560000000005
-1.97, 0.67375, 0.45393906249999993, 0.20606067246337886
-1.685, -0.235, 0.055224999999999996, 0.0030498006249999993
-1.7125, 0.14625, 0.021389062499999997, 0.0004574919946289061
-1.505, 0.125, 0.015625, 0.000244140625
-1.6425, 0.03625, 0.0013140625, 1.7267602539062495e-6
-1.5175, 0.23125, 0.053476562500000005, 0.0028597427368164067
-1.69, -0.41375, 0.17118906250000002, 0.029305695119628907
-1.675, 0.40125, 0.1610015625, 0.025921503127441407
-1.48, -0.145, 0.021025, 0.00044205062499999987
-1.65, -0.44125, 0.19470156249999998, 0.0379086984399414
-1.6475, -0.33125, 0.1097265625, 0.012039918518066404
-1.66, 0.1775, 0.03150625, 0.0009926437890624999
-1.84, -0.43375, 0.1881390625, 0.03539630683837892
-1.57, -0.17625, 0.031064062499999996, 0.000964975979003906
-1.84, 0.56125, 0.31500156250000005, 0.09922598437744143
-1.6325, 0.03875, 0.0015015625, 2.2546899414062497e-6
-1.7, -0.0975, 0.00950625, 9.036878906250002e-5
-1.665, 0.44125, 0.19470156249999998, 0.0379086984399414
-1.58, 0.37, 0.1369, 0.01874161
-1.6, 0.02875, 0.0008265625, 6.832055664062501e-7
-1.6975, -0.15375, 0.0236390625, 0.0005588052758789062
-1.87, 0.355, 0.126025, 0.015882300624999998
-1.5275, -0.06375, 0.0040640625, 1.651660400390625e-5
-1.6225, 0.3075, 0.09455625, 0.0089408844140625
-1.6275, -0.27375, 0.0749390625, 0.005615863088378905
-1.5975, 0.3925, 0.15405625, 0.023733328164062505
-1.675, -0.10875, 0.0118265625, 0.00013986758056640624
-1.6525, 0.10875, 0.0118265625, 0.00013986758056640624
-1.6775, 0.3475, 0.12075624999999998, 0.014582071914062496
-1.705, -0.23125, 0.053476562500000005, 0.0028597427368164067
-1.595, -0.335, 0.11222500000000002, 0.012594450625000003
-1.5575, 0.4475, 0.20025625, 0.040102565664062506
-1.4875, 0.0125, 0.00015625000000000003, 2.4414062500000004e-8
-1.605, 0.1025, 0.010506249999999998, 0.00011038128906249997
-1.535, 0.12, 0.0144, 0.00020735999999999997
-1.52, 0.1125, 0.01265625, 0.0001601806640625
-1.5675, 0.27, 0.0729, 0.005314410000000001
-1.65, -0.0725, 0.00525625, 2.7628164062499992e-5
-1.68, 0.3525, 0.12425624999999998, 0.015439615664062496
-1.5875, 0.28375, 0.0805140625, 0.006482514260253906
-1.6325, 0.2275, 0.051756250000000004, 0.0026787094140625005
-1.5725, 0.32875, 0.10807656249999999, 0.011680543361816405
-1.67, 0.38125, 0.14535156249999998, 0.0211270767211914
-1.6825, -0.23125, 0.053476562500000005, 0.0028597427368164067
-1.56, -0.225, 0.050625, 0.002562890625
-1.575, 0.39625, 0.1570140625, 0.024653415822753905
-1.5225, 0.07, 0.004900000000000001, 2.401000000000001e-5
-1.6, 0.19125, 0.0365765625, 0.0013378449243164063
-1.6675, 0.01375, 0.0001890625, 3.574462890625e-8
-1.73, 0.385, 0.148225, 0.021970650625
-1.7975, 0.39375, 0.1550390625, 0.024037110900878903
-1.4875, -0.32375, 0.10481406249999999, 0.010985987697753904
-1.615, -0.13125, 0.0172265625, 0.0002967544555664063
-1.5475, 0.095, 0.009025, 8.1450625e-5
-1.7925, -0.2825, 0.07980624999999998, 0.006369037539062498
-1.495, 0.19375, 0.037539062500000005, 0.0014091812133789064
-1.58, 0.27125, 0.0735765625, 0.005413510549316406
-1.58, -0.27625, 0.0763140625, 0.005823836135253906
-1.6075, 0.015, 0.000225, 5.062499999999999e-8
-1.77, -0.43, 0.18489999999999998, 0.03418801
-1.665, -0.415, 0.172225, 0.029661450624999995
-1.575, 0.3075, 0.09455625, 0.0089408844140625
-1.8725, -0.4975, 0.24750625, 0.0612593437890625
-1.6025, 0.30875, 0.09532656250000002, 0.00908715351806641
-1.58, -0.0725, 0.00525625, 2.7628164062499992e-5
-1.785, 0.2725, 0.07425625000000001, 0.005513990664062502
-1.6925, 0.33125, 0.1097265625, 0.012039918518066404
-1.6825, -0.0475, 0.00225625, 5.0906640625e-6
-1.76, 0.24375, 0.059414062499999996, 0.0035300308227539058
-1.5475, -0.13625, 0.018564062500000002, 0.00034462441650390637
-1.775, -0.18875, 0.0356265625, 0.0012692519555664063
-1.7225, 0.0175, 0.00030625000000000004, 9.378906250000004e-8
-1.695, -0.15125, 0.0228765625, 0.0005233371118164062
-1.565, 0.11875, 0.0141015625, 0.00019885406494140622
-1.6625, 0.21, 0.04409999999999999, 0.0019448099999999997
-1.5725, -0.18, 0.0324, 0.0010497599999999998
-1.6025, -0.14375, 0.020664062499999997, 0.0004270034790039061
-1.485, 0.1, 0.010000000000000002, 0.00010000000000000002
-1.8375, -0.375, 0.140625, 0.019775390625
-1.7375, 0.2475, 0.06125625, 0.0037523281640625
-1.6725, 0.45, 0.2025, 0.04100625
-1.715, 0.42, 0.17639999999999997, 0.031116959999999996
-1.645, 0.18, 0.0324, 0.0010497599999999998
-1.585, 0.195, 0.038025, 0.0014459006250000003
-1.5825, 0.21125, 0.044626562499999994, 0.001991530080566406
-1.8375, -0.43125, 0.18597656250000003, 0.034587281799316416
-1.6775, -0.1175, 0.013806249999999999, 0.00019061253906249996
-1.55, -0.08625, 0.007439062499999999, 5.533965087890623e-5
-1.7525, -0.1275, 0.01625625, 0.0002642656640625
-1.5925, 0.075, 0.005625, 3.1640625e-5
-1.51, -0.13875, 0.019251562500000003, 0.00037062265869140635
-1.76, -0.38, 0.1444, 0.02085136
-1.6375, -0.37875, 0.1434515625, 0.020578350783691402
-1.6975, 0.57625, 0.33206406250000003, 0.11026654160400394
-1.9875, -0.655, 0.42902500000000005, 0.18406245062500004
-1.545, -0.225, 0.050625, 0.002562890625
-1.8725, 0.4775, 0.22800625, 0.05198685003906249
-1.5725, 0.1725, 0.029756249999999995, 0.0008854344140624997
-1.57, 0.36, 0.1296, 0.016796159999999997
-1.715, -0.0775, 0.00600625, 3.6075039062499996e-5
-1.57, 0.28125, 0.0791015625, 0.006257057189941406
-1.44, 0.00375, 1.40625e-5, 1.9775390624999997e-10
-1.575, -0.1775, 0.03150625, 0.0009926437890624999
-1.6125, 0.12375, 0.0153140625, 0.00023452051025390624
-1.5275, 0.11, 0.0121, 0.00014641
-1.5875, 0.015, 0.000225, 5.062499999999999e-8
-1.76, 0.48625, 0.23643906250000002, 0.055903430275878914
-1.665, 0.11125, 0.0123765625, 0.00015317929931640625
-1.6525, 0.005, 2.5e-5, 6.25e-10
-1.585, 0.12125, 0.0147015625, 0.00021613593994140623
-1.7075, 0.35875, 0.1287015625, 0.01656409218994141
-1.595, -0.31, 0.0961, 0.009235209999999999
-1.845, -0.62125, 0.38595156249999996, 0.14895860859619137
-1.68, 0.29125, 0.08482656250000001, 0.007195545705566407
-1.6125, -0.09625, 0.0092640625, 8.582285400390625e-5
-1.545, 0.11875, 0.0141015625, 0.00019885406494140622
-1.73, -0.37375, 0.13968906250000002, 0.01951303418212891
-1.8275, 0.465, 0.21622500000000003, 0.04675325062500001
-1.71, -0.0925, 0.00855625, 7.32094140625e-5
-1.52, -0.3575, 0.12780624999999998, 0.016334437539062496
-1.685, 0.09875, 0.009751562500000002, 9.509297119140627e-5
-1.5125, 0.0875, 0.007656249999999999, 5.861816406249999e-5
-1.535, 0.01875, 0.0003515625, 1.2359619140625e-7
-1.6025, 0.16375, 0.026814062500000003, 0.0007189939477539064
-1.7175, -0.07125, 0.0050765624999999995, 2.5771486816406242e-5
-1.695, -0.38625, 0.1491890625, 0.022257376369628903
-1.435, -0.02875, 0.0008265625, 6.832055664062501e-7
-1.5125, -0.21125, 0.044626562499999994, 0.001991530080566406
-1.605, 0.23875, 0.0570015625, 0.0032491781274414057
-1.675, 0.04125, 0.0017015625000000002, 2.8953149414062505e-6
-1.4725, 0.32, 0.1024, 0.01048576
-1.7, 0.49875, 0.24875156250000002, 0.06187733984619142
-1.595, 0.0975, 0.00950625, 9.036878906250002e-5
-1.66, -0.2125, 0.045156249999999995, 0.0020390869140624996
-1.6675, 0.005, 2.5e-5, 6.25e-10
-1.705, 0.4775, 0.22800625, 0.05198685003906249
-1.65, -0.32125, 0.10320156249999998, 0.010650562502441403
-1.665, -0.26375, 0.0695640625, 0.0048391587915039055
-1.5975, 0.39, 0.1521, 0.023134410000000005
-1.5925, -0.25125, 0.06312656249999998, 0.0039849628930664046
-1.6275, 0.08125, 0.006601562500000001, 4.358062744140626e-5
-1.8, -0.02625, 0.0006890624999999999, 4.7480712890624993e-7
-1.6625, -0.39875, 0.1590015625, 0.025281496877441405
-1.615, 0.2375, 0.05640625, 0.0031816650390624995
-1.8175, -0.16875, 0.028476562500000004, 0.0008109146118164065
-1.595, 0.1025, 0.010506249999999998, 0.00011038128906249997
-1.59, -0.1775, 0.03150625, 0.0009926437890624999
-1.6825, 0.19625, 0.0385140625, 0.0014833330102539065
-1.3375, 0.155, 0.024025, 0.0005772006249999999
-1.6925, -0.2425, 0.05880625, 0.0034581750390624997
-1.6225, 0.2775, 0.07700625000000001, 0.005929962539062502
-1.535, -0.23625, 0.0558140625, 0.003115209572753906
-1.6675, -0.20625, 0.042539062499999995, 0.0018095718383789058
-1.665, 0.2675, 0.07155625, 0.005120296914062501
-1.6, 0.185, 0.034225, 0.001171350625
-1.675, -0.14875, 0.0221265625, 0.0004895847680664062
-1.64, -0.45375, 0.2058890625, 0.0423903060571289
-1.6075, -0.17125, 0.029326562500000004, 0.0008600472680664065
-1.63, 0.2225, 0.04950625, 0.0024508687890625
-1.62, 0.27125, 0.0735765625, 0.005413510549316406
-1.5175, -0.14, 0.019600000000000003, 0.00038416000000000014
-1.77, 0.3825, 0.14630625, 0.0214055187890625
-1.605, -0.3725, 0.13875625, 0.0192532969140625
-1.53, 0.2525, 0.06375625, 0.0040648594140625
-1.8025, -0.34125, 0.1164515625, 0.013560966408691406
-1.8775, 0.11625, 0.013514062500000002, 0.0001826298852539063
-1.71, 0.55, 0.30250000000000005, 0.09150625000000003
-1.54, 0.22375, 0.0500640625, 0.0025064103540039066
-1.6575, -0.0625, 0.00390625, 1.52587890625e-5
-1.6425, -0.45375, 0.2058890625, 0.0423903060571289
-1.65, -0.26625, 0.07088906249999999, 0.0050252591821289055
-1.7825, -0.42, 0.17639999999999997, 0.031116959999999996
-1.7, -0.395, 0.15602500000000002, 0.024343800625000005
-1.46, 0.19875, 0.039501562500000004, 0.0015603734399414065
-1.6725, 0.0425, 0.0018062500000000003, 3.262539062500001e-6
-1.695, 0.32, 0.1024, 0.01048576
-1.5975, -0.2075, 0.04305625, 0.0018538406640624997
-1.7625, -0.43375, 0.1881390625, 0.03539630683837892
-1.7325, -0.26625, 0.07088906249999999, 0.0050252591821289055
-1.4975, -0.02875, 0.0008265625, 6.832055664062501e-7
-1.84, -0.1175, 0.013806249999999999, 0.00019061253906249996
-1.54, -0.27875, 0.0777015625, 0.006037532814941406
-1.535, 0.16125, 0.026001562500000002, 0.0006760812524414064
-1.6175, 0.39625, 0.1570140625, 0.024653415822753905
-1.815, -0.3925, 0.15405625, 0.023733328164062505
-1.71, -0.18375, 0.0337640625, 0.0011400119165039062
-1.3725, -0.06375, 0.0040640625, 1.651660400390625e-5
-1.4875, -0.26, 0.06760000000000001, 0.004569760000000001
-1.665, 0.19375, 0.037539062500000005, 0.0014091812133789064
-1.525, -0.1175, 0.013806249999999999, 0.00019061253906249996
-1.645, -0.4975, 0.24750625, 0.0612593437890625
-1.775, 0.34875, 0.12162656250000001, 0.014793020705566408
-1.7875, 0.01125, 0.0001265625, 1.6018066406249998e-8
-1.5425, 0.305, 0.093025, 0.008653650624999999
-1.7825, -0.22375, 0.0500640625, 0.0025064103540039066
-1.655, 0.44, 0.1936, 0.03748096
-1.6, 0.15, 0.0225, 0.00050625
-1.575, 0.0575, 0.00330625, 1.0931289062500001e-5
-1.6775, -0.4875, 0.23765624999999999, 0.05648049316406249
-1.7775, -0.4775, 0.22800625, 0.05198685003906249
-1.675, 0.46625, 0.2173890625, 0.04725800449462891
-1.8025, -0.5075, 0.25755624999999993, 0.06633522191406248
-1.6375, -0.01625, 0.00026406250000000003, 6.972900390625001e-8
-1.5775, -0.17, 0.028900000000000006, 0.0008352100000000003
-1.6875, 0.2875, 0.08265624999999999, 0.006832055664062498
-1.625, 0.15625, 0.0244140625, 0.0005960464477539062
-1.5925, -0.10875, 0.0118265625, 0.00013986758056640624
-1.5975, -0.275, 0.07562500000000001, 0.005719140625000002
-1.725, -0.05625, 0.0031640625, 1.001129150390625e-5
-1.54, 0.3075, 0.09455625, 0.0089408844140625
-1.625, 0.15, 0.0225, 0.00050625
-1.5525, 0.005, 2.5e-5, 6.25e-10
-1.575, -0.2475, 0.06125625, 0.0037523281640625
-1.71, -0.51625, 0.2665140625, 0.0710297455102539
-1.67, 0.1425, 0.020306249999999998, 0.0004123437890624999
-1.815, 0.5625, 0.31640625, 0.1001129150390625
-1.6675, -0.44375, 0.1969140625, 0.0387751480102539
-1.64, 0.35, 0.12249999999999998, 0.015006249999999997
-1.675, -0.0425, 0.0018062500000000003, 3.262539062500001e-6
-1.535, 0.10125, 0.010251562500000002, 0.00010509453369140627
-1.655, -0.05375, 0.0028890624999999997, 8.34668212890625e-6
-1.5975, -0.11125, 0.0123765625, 0.00015317929931640625
-1.7975, 0.5325, 0.28355624999999995, 0.08040414691406249
-1.6225, 0.05875, 0.0034515624999999998, 1.1913283691406247e-5
-1.5275, -0.16125, 0.026001562500000002, 0.0006760812524414064
-1.56, -0.03, 0.0009, 8.099999999999999e-7
-1.475, -0.16125, 0.026001562500000002, 0.0006760812524414064
-1.765, 0.38875, 0.15112656249999998, 0.022839237893066404
-1.81, 0.5125, 0.26265625, 0.06898830566406247
-1.5975, -0.4425, 0.19580625000000002, 0.038340087539062505
-1.67, -0.0625, 0.00390625, 1.52587890625e-5
-1.7325, -0.28375, 0.0805140625, 0.006482514260253906
-1.805, -0.16625, 0.027639062500000002, 0.0007639177758789064
-1.5575, 0.0275, 0.00075625, 5.719140625e-7
-1.71, -0.0775, 0.00600625, 3.6075039062499996e-5
-1.64, 0.2525, 0.06375625, 0.0040648594140625
-1.5775, 0.21375, 0.045689062499999995, 0.002087490432128906
-1.425, 0.13375, 0.0178890625, 0.0003200185571289063
-1.6775, -0.16625, 0.027639062500000002, 0.0007639177758789064
-1.71, 0.15375, 0.0236390625, 0.0005588052758789062
-1.66, -0.21875, 0.0478515625, 0.0022897720336914062
-1.625, 0.04375, 0.0019140624999999997, 3.6636352539062493e-6
-1.755, 0.48, 0.2304, 0.05308415999999999
-1.69, -0.27625, 0.0763140625, 0.005823836135253906
-1.6775, -0.27, 0.0729, 0.005314410000000001
-1.635, 0.0, 0.0, 0.0
-1.71, -0.335, 0.11222500000000002, 0.012594450625000003
-1.5725, 0.2875, 0.08265624999999999, 0.006832055664062498
-1.785, -0.18875, 0.0356265625, 0.0012692519555664063
-1.675, 0.44125, 0.19470156249999998, 0.0379086984399414
-1.5675, 0.03375, 0.0011390625, 1.2974633789062503e-6
-1.6875, 0.015, 0.000225, 5.062499999999999e-8
-1.48, 0.01125, 0.0001265625, 1.6018066406249998e-8
-1.69, 0.07625, 0.0058140625, 3.3803322753906244e-5
-1.57, 0.26875, 0.0722265625, 0.005216676330566406
-1.5225, -0.0775, 0.00600625, 3.6075039062499996e-5
-1.44, 0.085, 0.007225000000000001, 5.220062500000002e-5
-1.7825, -0.62625, 0.39218906249999996, 0.1538122607446289
-1.67, -0.51875, 0.26910156250000006, 0.07241565093994143
-1.735, -0.2625, 0.06890625, 0.004748071289062501
-1.67, -0.3825, 0.14630625, 0.0214055187890625
-1.915, -0.5775, 0.33350625, 0.1112264187890625
-1.6975, 0.4875, 0.23765624999999999, 0.05648049316406249
-1.63, -0.135, 0.018225, 0.0003321506250000001
-1.745, 0.075, 0.005625, 3.1640625e-5
-1.66, 0.3875, 0.15015625000000002, 0.022546899414062502
-1.6325, 0.06, 0.0036, 1.2959999999999998e-5
-1.65, 0.2775, 0.07700625000000001, 0.005929962539062502
-1.6875, 0.13875, 0.019251562500000003, 0.00037062265869140635
-1.505, 0.105, 0.011024999999999998, 0.00012155062499999998
-1.6275, -0.015, 0.000225, 5.062499999999999e-8
-1.69, -0.485, 0.235225, 0.055330800624999996
-1.76, 0.3075, 0.09455625, 0.0089408844140625
-1.48, 0.25, 0.0625, 0.00390625
-1.74, -0.295, 0.08702499999999999, 0.007573350624999998
-1.6925, 0.06625, 0.004389062500000001, 1.9263869628906255e-5
-1.91, 0.3925, 0.15405625, 0.023733328164062505
-1.6675, 0.07125, 0.0050765624999999995, 2.5771486816406242e-5
-1.57, -0.04375, 0.0019140624999999997, 3.6636352539062493e-6
-1.5125, -0.00375, 1.40625e-5, 1.9775390624999997e-10
-1.685, -0.27625, 0.0763140625, 0.005823836135253906
-1.67, 0.19, 0.0361, 0.00130321
-1.6075, -0.14, 0.019600000000000003, 0.00038416000000000014
-1.6875, -0.21375, 0.045689062499999995, 0.002087490432128906
-1.61, -0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.6025, -0.21375, 0.045689062499999995, 0.002087490432128906
-1.6825, -0.32, 0.1024, 0.01048576
-1.55, 0.23, 0.0529, 0.0027984100000000003
-1.5, -0.04125, 0.0017015625000000002, 2.8953149414062505e-6
-1.6225, 0.07, 0.004900000000000001, 2.401000000000001e-5
-1.4825, 0.085, 0.007225000000000001, 5.220062500000002e-5
-1.695, -0.26625, 0.07088906249999999, 0.0050252591821289055
-1.78, -0.31125, 0.09687656250000001, 0.00938506836181641
-1.575, -0.07125, 0.0050765624999999995, 2.5771486816406242e-5
-1.57, -0.1975, 0.039006250000000006, 0.0015214875390625003
-1.6325, -0.02125, 0.0004515625000000001, 2.0390869140625007e-7
-1.645, 0.2625, 0.06890625, 0.004748071289062501
-1.705, -0.1575, 0.024806250000000002, 0.0006153500390625001
-1.735, -0.38, 0.1444, 0.02085136
-1.6, 0.17375, 0.030189062499999995, 0.000911379494628906
-1.6125, 0.1925, 0.03705625, 0.0013731656640625
-1.76, 0.50875, 0.2588265625, 0.06699118945556642
-1.6725, -0.21125, 0.044626562499999994, 0.001991530080566406
-1.7425, 0.04, 0.0016, 2.56e-6
-1.76, -0.335, 0.11222500000000002, 0.012594450625000003
-1.5225, 0.25875, 0.06695156249999999, 0.004482511721191405
-1.6925, 0.4, 0.16000000000000003, 0.025600000000000005
-1.4225, 0.15, 0.0225, 0.00050625
-1.68, 0.21375, 0.045689062499999995, 0.002087490432128906
-1.5725, 0.04625, 0.0021390625, 4.57558837890625e-6
-1.6925, -0.4375, 0.19140625, 0.0366363525390625
-1.7125, -0.20125, 0.040501562500000005, 0.0016403765649414066
-1.755, 0.38625, 0.1491890625, 0.022257376369628903
-1.67, 0.25125, 0.06312656249999998, 0.0039849628930664046
-1.6175, 0.24125, 0.0582015625, 0.003387421877441406
-1.7525, 0.12875, 0.0165765625, 0.0002747824243164063
-1.57, 0.04875, 0.0023765625, 5.648049316406251e-6
-1.6325, 0.0025, 6.25e-6, 3.90625e-11
-1.8075, -0.61, 0.3721, 0.13845840999999998
-1.455, -0.39125, 0.15307656249999999, 0.023432433986816402
-1.7425, 0.465, 0.21622500000000003, 0.04675325062500001
-1.54, 0.0575, 0.00330625, 1.0931289062500001e-5
-1.775, -0.31375, 0.09843906249999998, 0.009690249025878903
-1.645, 0.49, 0.24009999999999998, 0.05764800999999999
-1.7275, 0.1275, 0.01625625, 0.0002642656640625
-1.505, 0.24, 0.0576, 0.0033177599999999995
-1.635, 0.31625, 0.10001406249999999, 0.010002812697753903
-1.6825, -0.31, 0.0961, 0.009235209999999999
-1.435, -0.1075, 0.011556249999999999, 0.0001335469140625
-1.815, 0.63875, 0.4080015625, 0.16646527500244146
-1.6125, 0.125, 0.015625, 0.000244140625
-1.7275, -0.38625, 0.1491890625, 0.022257376369628903
-1.7525, -0.49125, 0.2413265625, 0.05823850976806642
-1.7225, -0.355, 0.126025, 0.015882300624999998
-1.7175, 0.18625, 0.0346890625, 0.0012033310571289062
-1.64, -0.0575, 0.00330625, 1.0931289062500001e-5
-1.45, 0.13875, 0.019251562500000003, 0.00037062265869140635
-1.5575, 0.105, 0.011024999999999998, 0.00012155062499999998
-1.655, 0.29125, 0.08482656250000001, 0.007195545705566407
-1.735, 0.08375, 0.007014062500000001, 4.919707275390626e-5
-1.6225, -0.02375, 0.0005640625, 3.1816650390625e-7
-1.585, -0.33875, 0.1147515625, 0.013167921096191406
-1.76, 0.00875, 7.656250000000001e-5, 5.861816406250002e-9
-1.57, -0.13125, 0.0172265625, 0.0002967544555664063
-1.515, 0.0175, 0.00030625000000000004, 9.378906250000004e-8
