# Energy, Magnetization, Magnetization2, Magnetization4
-1.565, -0.21125, 0.044626562499999994, 0.001991530080566406
-1.6875, -0.0675, 0.00455625, 2.0759414062500005e-5
-1.4575, -0.2075, 0.04305625, 0.0018538406640624997
-1.635, 0.1725, 0.029756249999999995, 0.0008854344140624997
-1.365, -0.23375, 0.05463906250000001, 0.0029854271508789067
-1.555, -0.3325, 0.11055625000000001, 0.012222684414062502
-1.465, -0.12625, 0.0159390625, 0.00025405371337890626
-1.65, 0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.455, 0.245, 0.060024999999999995, 0.0036030006249999995
-1.77, 0.54, 0.2916, 0.08503056000000002
-1.7925, 0.385, 0.148225, 0.021970650625
-1.47, -0.3025, 0.09150625, 0.0083733937890625
-1.5575, -0.185, 0.034225, 0.001171350625
-1.465, -0.15, 0.0225, 0.00050625
-1.56, 0.0175, 0.00030625000000000004, 9.378906250000004e-8
-1.4075, -0.06125, 0.0037515624999999997, 1.4074221191406248e-5
-1.3225, 0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.7025, -0.37375, 0.13968906250000002, 0.01951303418212891
-1.555, -0.14375, 0.020664062499999997, 0.0004270034790039061
-1.565, 0.01875, 0.0003515625, 1.2359619140625e-7
-1.46, 0.09625, 0.0092640625, 8.582285400390625e-5
-1.6, 0.20125, 0.040501562500000005, 0.0016403765649414066
-1.6725, -0.28, 0.07840000000000001, 0.006146560000000002
-1.75, 0.2425, 0.05880625, 0.0034581750390624997
-1.57, 0.2925, 0.08555624999999999, 0.007319871914062498
-1.5325, -0.245, 0.060024999999999995, 0.0036030006249999995
-1.56, 0.345, 0.11902499999999998, 0.014166950624999996
-1.5225, 0.25125, 0.06312656249999998, 0.0039849628930664046
-1.5975, -0.30875, 0.09532656250000002, 0.00908715351806641
-1.635, -0.33, 0.10890000000000001, 0.011859210000000002
-1.465, 0.21875, 0.0478515625, 0.0022897720336914062
-1.655, -0.36375, 0.13231406250000002, 0.017507011135253908
-1.4875, 0.07125, 0.0050765624999999995, 2.5771486816406242e-5
-1.5425, 0.1275, 0.01625625, 0.0002642656640625
-1.485, -0.0975, 0.00950625, 9.036878906250002e-5
-1.6425, 0.345, 0.11902499999999998, 0.014166950624999996
-1.45, -0.085, 0.007225000000000001, 5.220062500000002e-5
-1.595, 0.03125, 0.0009765625, 9.5367431640625e-7
-1.455, -0.2025, 0.04100625000000001, 0.0016815125390625004
-1.6275, -0.2775, 0.07700625000000001, 0.005929962539062502
-1.76, 0.09125, 0.008326562499999999, 6.933164306640624e-5
-1.75, -0.37375, 0.13968906250000002, 0.01951303418212891
-1.5825, -0.08875, 0.0078765625, 6.204023681640624e-5
-1.625, -0.2125, 0.045156249999999995, 0.0020390869140624996
-1.6225, -0.12375, 0.0153140625, 0.00023452051025390624
-1.525, 0.16, 0.0256, 0.00065536
-1.61, 0.1975, 0.039006250000000006, 0.0015214875390625003
-1.68, 0.155, 0.024025, 0.0005772006249999999
-1.6925, 0.3425, 0.11730625000000001, 0.013760756289062504
-1.5475, -0.33375, 0.1113890625, 0.012407523244628904
-1.5425, -0.21375, 0.045689062499999995, 0.002087490432128906
-1.565, 0.28875, 0.0833765625, 0.0069516511743164065
-1.495, -0.48375, 0.2340140625, 0.054762581447753915
-1.41, 0.07125, 0.0050765624999999995, 2.5771486816406242e-5
-1.6925, -0.375, 0.140625, 0.019775390625
-1.54, 0.0175, 0.00030625000000000004, 9.378906250000004e-8
-1.4725, -0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.6275, 0.37625, 0.14156406249999998, 0.0200403837915039
-1.52, -0.3675, 0.13505625, 0.0182401906640625
-1.665, 0.35375, 0.1251390625, 0.015659784963378907
-1.535, -0.04875, 0.0023765625, 5.648049316406251e-6
-1.715, -0.57625, 0.33206406250000003, 0.11026654160400394
-1.37, -0.06375, 0.0040640625, 1.651660400390625e-5
-1.685, 0.1675, 0.028056250000000005, 0.0007871531640625002
-1.59, -0.2175, 0.04730625, 0.0022378812890625
-1.6975, -0.37875, 0.1434515625, 0.020578350783691402
-1.5875, 0.19, 0.0361, 0.00130321
-1.6175, -0.18625, 0.0346890625, 0.0012033310571289062
-1.435, -0.34, 0.11560000000000002, 0.013363360000000005
-1.74, -0.2, 0.04000000000000001, 0.0016000000000000003
-1.4675, -0.20375, 0.0415140625, 0.0017234173852539057
-1.465, 0.14375, 0.020664062499999997, 0.0004270034790039061
-1.5325, 0.2675, 0.07155625, 0.005120296914062501
-1.615, -0.26875, 0.0722265625, 0.005216676330566406
-1.5125, -0.1725, 0.029756249999999995, 0.0008854344140624997
-1.6625, 0.1825, 0.033306249999999996, 0.0011093062890624999
-1.7475, 0.33875, 0.1147515625, 0.013167921096191406
-1.585, 0.265, 0.07022500000000001, 0.004931550625000001
-1.3975, -0.3225, 0.10400625000000001, 0.010817300039062502
-1.51, -0.19375, 0.037539062500000005, 0.0014091812133789064
-1.585, -0.32, 0.1024, 0.01048576
-1.6125, 0.03, 0.0009, 8.099999999999999e-7
-1.4325, -0.0525, 0.0027562499999999996, 7.596914062499999e-6
-1.615, 0.325, 0.10562500000000001, 0.011156640625000002
-1.53, -0.0625, 0.00390625, 1.52587890625e-5
-1.4825, -0.14, 0.019600000000000003, 0.00038416000000000014
-1.675, -0.26125, 0.06825156249999999, 0.004658275783691405
-1.5725, 0.445, 0.198025, 0.039213900625
-1.5925, 0.27625, 0.0763140625, 0.005823836135253906
-1.5725, 0.0575, 0.00330625, 1.0931289062500001e-5
-1.6425, -0.36375, 0.13231406250000002, 0.017507011135253908
-1.48, 0.2525, 0.06375625, 0.0040648594140625
-1.77, -0.495, 0.245025, 0.060037250625
-1.565, -0.045, 0.002025, 4.100624999999999e-6
-1.46, -0.11125, 0.0123765625, 0.00015317929931640625
-1.55, -0.44625, 0.1991390625, 0.039656366213378896
-1.4575, -0.1, 0.010000000000000002, 0.00010000000000000002
-1.5325, 0.01375, 0.0001890625, 3.574462890625e-8
-1.4575, 0.28, 0.07840000000000001, 0.006146560000000002
-1.4, -0.10625, 0.011289062499999999, 0.00012744293212890622
-1.465, 0.13125, 0.0172265625, 0.0002967544555664063
-1.52, 0.0925, 0.00855625, 7.32094140625e-5
-1.61, -0.06125, 0.0037515624999999997, 1.4074221191406248e-5
-1.5675, 0.16375, 0.026814062500000003, 0.0007189939477539064
-1.585, 0.26875, 0.0722265625, 0.005216676330566406
-1.56, 0.25, 0.0625, 0.00390625
-1.6475, 0.4125, 0.17015624999999998, 0.028953149414062494
-1.685, 0.42125, 0.17745156250000002, 0.03148905703369141
-1.5675, -0.26, 0.06760000000000001, 0.004569760000000001
-1.825, -0.16, 0.0256, 0.00065536
-1.6525, 0.14, 0.019600000000000003, 0.00038416000000000014
-1.5375, -0.235, 0.055224999999999996, 0.0030498006249999993
-1.5525, 0.14125, 0.019951562499999995, 0.0003980648461914061
-1.54, 0.30625, 0.09378906250000002, 0.00879638824462891
-1.6425, -0.33625, 0.11306406249999999, 0.012783482229003905
-1.49, 0.135, 0.018225, 0.0003321506250000001
-1.6675, 0.3775, 0.14250625, 0.0203080312890625
-1.615, -0.08125, 0.006601562500000001, 4.358062744140626e-5
-1.5025, 0.21, 0.04409999999999999, 0.0019448099999999997
-1.59, -0.2725, 0.07425625000000001, 0.005513990664062502
-1.66, 0.0025, 6.25e-6, 3.90625e-11
-1.48, -0.1975, 0.039006250000000006, 0.0015214875390625003
-1.51, 0.255, 0.065025, 0.004228250625
-1.625, 0.16, 0.0256, 0.00065536
-1.32, 0.01125, 0.0001265625, 1.6018066406249998e-8
-1.5375, -0.08125, 0.006601562500000001, 4.358062744140626e-5
-1.49, -0.2325, 0.05405625000000001, 0.002922078164062501
-1.5275, 0.195, 0.038025, 0.0014459006250000003
-1.5125, 0.22375, 0.0500640625, 0.0025064103540039066
-1.4875, -0.1025, 0.010506249999999998, 0.00011038128906249997
-1.4275, -0.10875, 0.0118265625, 0.00013986758056640624
-1.54, -0.355, 0.126025, 0.015882300624999998
-1.455, 0.055, 0.003025, 9.150625e-6
-1.39, 0.01875, 0.0003515625, 1.2359619140625e-7
-1.7, -0.3175, 0.10080625, 0.010161900039062501
-1.66, 0.4775, 0.22800625, 0.05198685003906249
-1.5875, -0.06625, 0.004389062500000001, 1.9263869628906255e-5
-1.58, -0.2475, 0.06125625, 0.0037523281640625
-1.7075, 0.43875, 0.19250156249999997, 0.037056851564941394
-1.5375, -0.08875, 0.0078765625, 6.204023681640624e-5
-1.6675, -0.1625, 0.026406250000000003, 0.0006972900390625001
-1.645, -0.32875, 0.10807656249999999, 0.011680543361816405
-1.5275, -0.0875, 0.007656249999999999, 5.861816406249999e-5
-1.72, 0.18625, 0.0346890625, 0.0012033310571289062
-1.5375, -0.09875, 0.009751562500000002, 9.509297119140627e-5
-1.7375, -0.4475, 0.20025625, 0.040102565664062506
-1.77, 0.22, 0.0484, 0.00234256
-1.5175, 0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.6, 0.14, 0.019600000000000003, 0.00038416000000000014
-1.5675, -0.04125, 0.0017015625000000002, 2.8953149414062505e-6
-1.5475, -0.26, 0.06760000000000001, 0.004569760000000001
-1.5925, -0.12875, 0.0165765625, 0.0002747824243164063
-1.565, 0.185, 0.034225, 0.001171350625
-1.505, -0.09, 0.0081, 6.560999999999999e-5
-1.4425, -0.0475, 0.00225625, 5.0906640625e-6
-1.4025, 0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.69, -0.12125, 0.0147015625, 0.00021613593994140623
-1.5725, -0.26125, 0.06825156249999999, 0.004658275783691405
-1.675, 0.36, 0.1296, 0.016796159999999997
-1.545, 0.0675, 0.00455625, 2.0759414062500005e-5
-1.5125, -0.0675, 0.00455625, 2.0759414062500005e-5
-1.555, 0.075, 0.005625, 3.1640625e-5
-1.625, 0.37875, 0.1434515625, 0.020578350783691402
-1.625, 0.34, 0.11560000000000002, 0.013363360000000005
-1.755, -0.5175, 0.26780624999999997, 0.07172018753906248
-1.4775, -0.13, 0.016900000000000002, 0.00028561000000000005
-1.605, 0.02625, 0.0006890624999999999, 4.7480712890624993e-7
-1.625, 0.095, 0.009025, 8.1450625e-5
-1.455, -0.00125, 1.5625e-6, 2.44140625e-12
-1.545, -0.095, 0.009025, 8.1450625e-5
-1.465, 0.26, 0.06760000000000001, 0.004569760000000001
-1.4325, 0.1975, 0.039006250000000006, 0.0015214875390625003
-1.6175, 0.19, 0.0361, 0.00130321
-1.72, 0.1775, 0.03150625, 0.0009926437890624999
-1.5025, 0.135, 0.018225, 0.0003321506250000001
-1.51, -0.15875, 0.0252015625, 0.0006351187524414063
-1.4675, -0.22, 0.0484, 0.00234256
-1.4975, -0.34, 0.11560000000000002, 0.013363360000000005
-1.5075, 0.18875, 0.0356265625, 0.0012692519555664063
-1.475, 0.06875, 0.004726562500000001, 2.2340393066406256e-5
-1.6075, 0.2275, 0.051756250000000004, 0.0026787094140625005
-1.5575, -0.00125, 1.5625e-6, 2.44140625e-12
-1.66, -0.03125, 0.0009765625, 9.5367431640625e-7
-1.485, -0.135, 0.018225, 0.0003321506250000001
-1.5375, 0.17, 0.028900000000000006, 0.0008352100000000003
-1.5375, -0.355, 0.126025, 0.015882300624999998
-1.635, -0.195, 0.038025, 0.0014459006250000003
-1.4625, 0.19375, 0.037539062500000005, 0.0014091812133789064
-1.48, 0.0325, 0.0010562500000000001, 1.1156640625000002e-6
-1.68, 0.23125, 0.053476562500000005, 0.0028597427368164067
-1.4675, 0.15125, 0.0228765625, 0.0005233371118164062
-1.68, -0.23375, 0.05463906250000001, 0.0029854271508789067
-1.2675, 0.02375, 0.0005640625, 3.1816650390625e-7
-1.5475, 0.04625, 0.0021390625, 4.57558837890625e-6
-1.5225, 0.2225, 0.04950625, 0.0024508687890625
-1.65, -0.05375, 0.0028890624999999997, 8.34668212890625e-6
-1.54, 0.14125, 0.019951562499999995, 0.0003980648461914061
-1.6975, 0.2725, 0.07425625000000001, 0.005513990664062502
-1.7375, 0.53625, 0.2875640625, 0.08269309004150391
-1.49, 0.2075, 0.04305625, 0.0018538406640624997
-1.6625, -0.345, 0.11902499999999998, 0.014166950624999996
-1.655, 0.22125, 0.048951562500000004, 0.0023962554711914066
-1.5325, 0.19375, 0.037539062500000005, 0.0014091812133789064
-1.39, 0.03, 0.0009, 8.099999999999999e-7
-1.6175, 0.16375, 0.026814062500000003, 0.0007189939477539064
-1.38, 0.12125, 0.0147015625, 0.00021613593994140623
-1.57, 0.01125, 0.0001265625, 1.6018066406249998e-8
-1.7975, 0.53, 0.28090000000000004, 0.07890481000000002
-1.515, -0.38875, 0.15112656249999998, 0.022839237893066404
-1.535, 0.01, 0.0001, 1.0e-8
-1.7625, 0.2925, 0.08555624999999999, 0.007319871914062498
-1.5075, -0.0575, 0.00330625, 1.0931289062500001e-5
-1.605, 0.3425, 0.11730625000000001, 0.013760756289062504
-1.7275, -0.135, 0.018225, 0.0003321506250000001
-1.6775, -0.01, 0.0001, 1.0e-8
-1.8225, -0.3675, 0.13505625, 0.0182401906640625
-1.47, 0.2325, 0.05405625000000001, 0.002922078164062501
-1.6, -0.225, 0.050625, 0.002562890625
-1.3925, -0.07875, 0.0062015625000000005, 3.8459377441406254e-5
-1.5275, -0.0525, 0.0027562499999999996, 7.596914062499999e-6
-1.58, -0.26875, 0.0722265625, 0.005216676330566406
-1.635, -0.0325, 0.0010562500000000001, 1.1156640625000002e-6
-1.7275, -0.00625, 3.906250000000001e-5, 1.5258789062500003e-9
-1.475, 0.2275, 0.051756250000000004, 0.0026787094140625005
-1.6225, -0.04375, 0.0019140624999999997, 3.6636352539062493e-6
-1.815, 0.14375, 0.020664062499999997, 0.0004270034790039061
-1.76, -0.1525, 0.02325625, 0.0005408531640624999
-1.57, 0.0375, 0.00140625, 1.9775390625e-6
-1.745, -0.1275, 0.01625625, 0.0002642656640625
-1.66, 0.26125, 0.06825156249999999, 0.004658275783691405
-1.595, 0.00625, 3.906250000000001e-5, 1.5258789062500003e-9
-1.49, -0.0975, 0.00950625, 9.036878906250002e-5
-1.5575, 0.0975, 0.00950625, 9.036878906250002e-5
-1.6475, -0.16375, 0.026814062500000003, 0.0007189939477539064
-1.6625, -0.605, 0.366025, 0.133974300625
-1.425, -0.1, 0.010000000000000002, 0.00010000000000000002
-1.3925, -0.03625, 0.0013140625, 1.7267602539062495e-6
-1.67, 0.09875, 0.009751562500000002, 9.509297119140627e-5
-1.6825, -0.05, 0.0025000000000000005, 6.250000000000001e-6
-1.6675, -0.235, 0.055224999999999996, 0.0030498006249999993
-1.7575, -0.3675, 0.13505625, 0.0182401906640625
-1.46, 0.105, 0.011024999999999998, 0.00012155062499999998
-1.6225, -0.155, 0.024025, 0.0005772006249999999
-1.505, 0.3325, 0.11055625000000001, 0.012222684414062502
-1.5925, -0.19, 0.0361, 0.00130321
-1.5575, 0.11375, 0.012939062500000001, 0.00016741933837890628
-1.5525, -0.175, 0.030624999999999996, 0.0009378906249999998
-1.64, 0.01875, 0.0003515625, 1.2359619140625e-7
-1.51, -0.00125, 1.5625e-6, 2.44140625e-12
-1.5775, -0.27875, 0.0777015625, 0.006037532814941406
-1.4725, 0.0075, 5.625e-5, 3.1640624999999995e-9
-1.67, -0.25375, 0.06438906249999998, 0.004145951369628905
-1.695, 0.14, 0.019600000000000003, 0.00038416000000000014
-1.6475, -0.195, 0.038025, 0.0014459006250000003
-1.6125, 0.11625, 0.013514062500000002, 0.0001826298852539063
-1.3875, 0.11, 0.0121, 0.00014641
-1.5275, 0.02875, 0.0008265625, 6.832055664062501e-7
-1.5375, -0.33, 0.10890000000000001, 0.011859210000000002
-1.3875, -0.0175, 0.00030625000000000004, 9.378906250000004e-8
-1.365, -0.25, 0.0625, 0.00390625
-1.56, 0.1325, 0.017556250000000002, 0.0003082219140625001
-1.605, 0.40625, 0.1650390625, 0.027237892150878906
-1.5825, 0.30125, 0.09075156250000001, 0.008235846096191409
-1.56, -0.24, 0.0576, 0.0033177599999999995
-1.48, 0.43, 0.18489999999999998, 0.03418801
-1.605, -0.04375, 0.0019140624999999997, 3.6636352539062493e-6
-1.435, -0.32375, 0.10481406249999999, 0.010985987697753904
-1.61, -0.0475, 0.00225625, 5.0906640625e-6
-1.505, 0.36, 0.1296, 0.016796159999999997
-1.735, 0.00875, 7.656250000000001e-5, 5.861816406250002e-9
-1.4625, 0.34, 0.11560000000000002, 0.013363360000000005
-1.44, 0.0025, 6.25e-6, 3.90625e-11
-1.395, -0.185, 0.034225, 0.001171350625
-1.62, -0.4625, 0.21390625000000002, 0.04575588378906251
-1.5475, 0.18875, 0.0356265625, 0.0012692519555664063
-1.6825, 0.02875, 0.0008265625, 6.832055664062501e-7
-1.6525, 0.27, 0.0729, 0.005314410000000001
-1.565, 0.17, 0.028900000000000006, 0.0008352100000000003
-1.6025, 0.44875, 0.2013765625, 0.040552519924316396
-1.555, -0.06125, 0.0037515624999999997, 1.4074221191406248e-5
-1.45, 0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.6225, 0.0775, 0.00600625, 3.6075039062499996e-5
-1.4825, -0.1525, 0.02325625, 0.0005408531640624999
-1.535, 0.13625, 0.018564062500000002, 0.00034462441650390637
-1.555, 0.2, 0.04000000000000001, 0.0016000000000000003
-1.515, 0.18, 0.0324, 0.0010497599999999998
-1.5625, -0.33625, 0.11306406249999999, 0.012783482229003905
-1.6125, 0.3775, 0.14250625, 0.0203080312890625
-1.4175, -0.12375, 0.0153140625, 0.00023452051025390624
-1.57, 0.37125, 0.13782656250000003, 0.018996161330566412
-1.65, 0.42125, 0.17745156250000002, 0.03148905703369141
-1.575, 0.11625, 0.013514062500000002, 0.0001826298852539063
-1.6, -0.08875, 0.0078765625, 6.204023681640624e-5
-1.55, 0.255, 0.065025, 0.004228250625
-1.5925, 0.08125, 0.006601562500000001, 4.358062744140626e-5
-1.57, -0.0425, 0.0018062500000000003, 3.262539062500001e-6
-1.605, 0.39375, 0.1550390625, 0.024037110900878903
-1.4975, 0.01375, 0.0001890625, 3.574462890625e-8
-1.5325, -0.0225, 0.00050625, 2.5628906249999996e-7
-1.5975, -0.16375, 0.026814062500000003, 0.0007189939477539064
-1.4625, -0.09125, 0.008326562499999999, 6.933164306640624e-5
-1.665, 0.105, 0.011024999999999998, 0.00012155062499999998
-1.3775, 0.07, 0.004900000000000001, 2.401000000000001e-5
-1.5825, 0.395, 0.15602500000000002, 0.024343800625000005
-1.6375, -0.25375, 0.06438906249999998, 0.004145951369628905
-1.8075, 0.29875, 0.0892515625, 0.007965841408691408
-1.6175, 0.09, 0.0081, 6.560999999999999e-5
-1.5825, 0.46125, 0.2127515625, 0.045263227346191405
-1.5475, 0.085, 0.007225000000000001, 5.220062500000002e-5
-1.5025, -0.31875, 0.10160156249999999, 0.010322877502441404
-1.66, -0.06375, 0.0040640625, 1.651660400390625e-5
-1.525, -0.2025, 0.04100625000000001, 0.0016815125390625004
-1.5425, -0.09375, 0.0087890625, 7.724761962890625e-5
-1.62, 0.23, 0.0529, 0.0027984100000000003
-1.585, 0.4075, 0.16605625, 0.02757467816406249
-1.615, -0.02, 0.0004, 1.6e-7
-1.4675, -0.10875, 0.0118265625, 0.00013986758056640624
-1.4975, 0.155, 0.024025, 0.0005772006249999999
-1.4625, -0.04, 0.0016, 2.56e-6
-1.5225, 0.3775, 0.14250625, 0.0203080312890625
-1.4975, -0.27625, 0.0763140625, 0.005823836135253906
-1.515, 0.0175, 0.00030625000000000004, 9.378906250000004e-8
-1.6125, -0.23125, 0.053476562500000005, 0.0028597427368164067
-1.585, -0.0625, 0.00390625, 1.52587890625e-5
-1.6875, 0.40875, 0.1670765625, 0.027914577736816406
-1.545, -0.3775, 0.14250625, 0.0203080312890625
-1.58, -0.16, 0.0256, 0.00065536
-1.5075, 0.0775, 0.00600625, 3.6075039062499996e-5
-1.52, 0.465, 0.21622500000000003, 0.04675325062500001
-1.7775, -0.3425, 0.11730625000000001, 0.013760756289062504
-1.4775, -0.24625, 0.0606390625, 0.003677095900878906
-1.645, -0.35625, 0.1269140625, 0.016107179260253908
-1.655, 0.28, 0.07840000000000001, 0.006146560000000002
-1.4975, 0.22625, 0.0511890625, 0.0026203201196289064
-1.5575, -0.1825, 0.033306249999999996, 0.0011093062890624999
-1.54, -0.04375, 0.0019140624999999997, 3.6636352539062493e-6
-1.515, -0.29, 0.0841, 0.007072809999999998
-1.72, 0.47375, 0.2244390625, 0.050372892775878905
-1.5075, -0.14, 0.019600000000000003, 0.00038416000000000014
-1.695, 0.10875, 0.0118265625, 0.00013986758056640624
-1.5575, 0.27625, 0.0763140625, 0.005823836135253906
-1.5825, 0.0375, 0.00140625, 1.9775390625e-6
-1.685, 0.4675, 0.21855625000000004, 0.04776683441406251
-1.56, -0.0525, 0.0027562499999999996, 7.596914062499999e-6
-1.465, 0.09375, 0.0087890625, 7.724761962890625e-5
-1.615, 0.47625, 0.2268140625, 0.05144461894775391
-1.58, -0.0625, 0.00390625, 1.52587890625e-5
-1.465, 0.16375, 0.026814062500000003, 0.0007189939477539064
-1.43, -0.2425, 0.05880625, 0.0034581750390624997
-1.5675, -0.12875, 0.0165765625, 0.0002747824243164063
-1.5275, -0.22, 0.0484, 0.00234256
-1.5925, 0.1425, 0.020306249999999998, 0.0004123437890624999
-1.61, -0.3125, 0.09765625, 0.0095367431640625
-1.575, 0.1325, 0.017556250000000002, 0.0003082219140625001
-1.7175, 0.28, 0.07840000000000001, 0.006146560000000002
-1.59, 0.2175, 0.04730625, 0.0022378812890625
-1.4825, 0.24625, 0.0606390625, 0.003677095900878906
-1.745, -0.50125, 0.25125156249999997, 0.0631273476586914
-1.6575, 0.00375, 1.40625e-5, 1.9775390624999997e-10
-1.6325, 0.37, 0.1369, 0.01874161
-1.5925, 0.17125, 0.029326562500000004, 0.0008600472680664065
-1.6425, 0.1425, 0.020306249999999998, 0.0004123437890624999
-1.555, 0.05375, 0.0028890624999999997, 8.34668212890625e-6
-1.4425, -0.08, 0.0064, 4.096e-5
-1.6525, 0.4225, 0.17850624999999998, 0.031864481289062496
-1.44, -0.11125, 0.0123765625, 0.00015317929931640625
-1.6225, 0.17875, 0.031951562499999996, 0.001020902346191406
-1.4875, -0.2075, 0.04305625, 0.0018538406640624997
-1.56, 0.36375, 0.13231406250000002, 0.017507011135253908
-1.66, 0.53375, 0.28488906249999996, 0.08116177793212888
-1.65, -0.3225, 0.10400625000000001, 0.010817300039062502
-1.625, 0.155, 0.024025, 0.0005772006249999999
-1.655, -0.12125, 0.0147015625, 0.00021613593994140623
-1.4825, -0.285, 0.08122499999999999, 0.006597500624999998
-1.655, -0.295, 0.08702499999999999, 0.007573350624999998
-1.665, -0.24375, 0.059414062499999996, 0.0035300308227539058
-1.655, 0.225, 0.050625, 0.002562890625
-1.605, 0.21875, 0.0478515625, 0.0022897720336914062
-1.6775, -0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.465, -0.0175, 0.00030625000000000004, 9.378906250000004e-8
-1.6625, 0.03875, 0.0015015625, 2.2546899414062497e-6
-1.7525, 0.23, 0.0529, 0.0027984100000000003
-1.605, -0.4875, 0.23765624999999999, 0.05648049316406249
-1.41, -0.085, 0.007225000000000001, 5.220062500000002e-5
